City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
Rikitea,PF,1627334590,-23.1203,-134.9692,74.08,76,99,18.23
Kulhudhuffushi,MV,1627334693,6.6221,73.07,80.82,80,100,10.56
Chokurdakh,RU,1627334693,70.6333,147.9167,42.31,73,95,11.99
Ponta do Sol,PT,1627334694,32.6667,-17.1,76.01,82,2,5.32
Mar del Plata,AR,1627334444,-38.0023,-57.5575,44.62,67,40,8.01
Areia Branca,BR,1627334694,-4.9561,-37.1369,81.21,65,82,12.39
Tiksi,RU,1627334694,71.6872,128.8694,38.3,89,88,10.63
Taoudenni,ML,1627334438,22.6783,-3.9836,104.79,7,0,7.36
Terråk,NO,1627334695,65.087,12.3715,58.87,60,65,6.04
Cidreira,BR,1627334695,-30.1811,-50.2056,61.29,97,100,3.22
Khargupur,IN,1627334695,27.3833,81.9833,82.11,87,98,4.9
Dikson,RU,1627334695,73.5069,80.5464,37.81,100,100,6.96
Ribeira Grande,PT,1627334696,38.5167,-28.7,70.99,87,5,11.68
Albany,US,1627334477,42.6001,-73.9662,85.78,48,0,9.89
Ust-Nera,RU,1627334696,64.5667,143.2,53.1,97,100,7.29
Taltal,CL,1627334696,-25.4,-70.4833,60.75,71,15,4.52
Hobart,AU,1627334500,-42.8794,147.3294,50.22,90,75,5.75
Meulaboh,ID,1627334697,4.1363,96.1285,76.89,89,64,5.35
Macas,EC,1627334697,-2.3167,-78.1167,74.95,78,75,3.44
Vardø,NO,1627334697,70.3705,31.1107,44.35,86,58,11.54
Russell,US,1627334697,32.3502,-85.1999,94.15,59,1,5.75
Vaini,TO,1627334698,-21.2,-175.2,77.16,83,75,8.05
Lata,PT,1627334698,40.1629,-8.3327,63.91,92,0,3.44
Avarua,CK,1627334698,-21.2078,-159.775,78.85,73,90,8.05
Laurel,US,1627334459,39.0993,-76.8483,93.74,56,90,1.99
Marabba,SD,1627334699,12.35,32.1833,71.33,85,89,11.36
Ypsilanti,US,1627334544,42.2412,-83.613,91.09,38,1,10.36
Souillac,MU,1627334699,-20.5167,57.5167,68.38,94,75,12.66
Nuuk,GL,1627334426,64.1835,-51.7216,59.61,63,20,10.36
Bismarck,US,1627334624,46.8083,-100.7837,100.24,32,20,3.0
Hong Kong,HK,1627334407,22.2855,114.1577,87.33,85,94,8.01
Rabo de Peixe,PT,1627334699,37.8,-25.5833,69.31,83,75,12.66
Qaanaaq,GL,1627334700,77.484,-69.3632,41.88,68,100,7.49
Hermanus,ZA,1627334700,-34.4187,19.2345,55.8,66,46,5.08
Sioux Lookout,CA,1627334700,50.1001,-91.917,78.87,34,75,11.5
The Pas,CA,1627334700,53.8251,-101.2541,73.42,53,40,4.09
Busselton,AU,1627334701,-33.65,115.3333,51.08,73,100,35.5
Puerto Ayora,EC,1627334701,-0.7393,-90.3518,76.96,84,37,8.01
Mataura,NZ,1627334701,-46.1927,168.8643,43.48,96,56,2.42
Carnarvon,AU,1627334701,-24.8667,113.6333,68.07,81,90,13.8
Kabare,CD,1627334703,-2.4683,28.8242,59.72,91,99,2.37
Yevlax,AZ,1627334704,40.6089,47.1492,85.05,37,0,10.18
Sindi,IN,1627334704,20.8,78.8667,79.68,81,100,13.58
Arraial do Cabo,BR,1627334704,-22.9661,-42.0278,71.56,78,0,14.97
Ayagoz,KZ,1627334435,47.9714,80.4392,65.46,71,31,19.62
Faanui,PF,1627334705,-16.4833,-151.75,78.58,76,58,12.57
Fort Nelson,CA,1627334705,58.8053,-122.7002,74.79,35,75,3.44
Forsytheganj,BY,1627334705,52.6333,29.7333,66.18,63,30,6.91
Saskylakh,RU,1627334705,71.9167,114.0833,49.62,77,43,4.03
Ahipara,NZ,1627334706,-35.1667,173.1667,55.76,77,20,17.31
Port Blair,IN,1627334706,11.6667,92.75,81.66,86,100,20.45
Dingle,PH,1627334706,10.9995,122.6711,78.94,85,100,12.03
Redcliffe,AU,1627334588,-27.2307,153.0973,56.14,80,0,4.61
Coyhaique,CL,1627334707,-45.5752,-72.0662,41.11,70,75,3.44
Salalah,OM,1627334707,17.0151,54.0924,78.89,83,75,5.75
Bredasdorp,ZA,1627334707,-34.5322,20.0403,55.27,54,100,6.91
Vizinga,RU,1627334707,61.0749,50.1031,48.81,98,40,6.53
Wynyard,AU,1627334708,-41.0,145.7167,52.95,87,100,11.01
Ushuaia,AR,1627334708,-54.8,-68.3,35.26,80,40,5.75
Punta Arenas,CL,1627334386,-53.15,-70.9167,42.91,75,0,13.8
